docNum,docName,title,author,year,journal,date,volume,issue,start_page,end_page
0,,AI-Powered Innovation in Digital Transformation: Key Pillars and Industry Impact,"Aldoseri, Abdulaziz; Al-Khalifa, Khalifa N.; Hamouda, Abdel Magid",2024,SUSTAINABILITY,MAR,16,5,,
0,,Automatic AI-based contouring of prostate MRI for online adaptive radiotherapy,"Nachbar, Marcel; lo Russo, Monica; Gani, Cihan; Boeke, Simon; Wegener, Daniel; Paulsen, Frank; Zips, Daniel; Roque, Thais; Paragios, Nikos; Thorwarth, Daniela",2024,ZEITSCHRIFT FUR MEDIZINISCHE PHYSIK,MAY,34,2,197,207
0,,Task-Oriented Over-the-Air Computation for Multi-Device Edge AI,"Wen, Dingzhu; Jiao, Xiang; Liu, Peixi; Zhu, Guangxu; Shi, Yuanming; Huang, Kaibin",2024,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,MAR,23,3,2039,2053
0,,Heterogeneity and predictors of the effects of AI assistance on radiologists,"Yu, Feiyang; Moehring, Alex; Banerjee, Oishi; Salz, Tobias; Agarwal, Nikhil; Rajpurkar, Pranav",2024,NATURE MEDICINE,MAR,30,3,837,849
0,,How does artificial intelligence master urological board examinations? A comparative analysis of different Large Language Models' accuracy and reliability in the 2022 In-Service Assessment of the European Board of Urology,"Kollitsch, Lisa; Eredics, Klaus; Marszalek, Martin; Rauchenwald, Michael; Brookman-May, Sabine D.; Burger, Maximilian; Koerner-Riffard, Katharina; May, Matthias",2024,WORLD JOURNAL OF UROLOGY,JAN 10,42,1,,
0,,Dermatologist-like explainable AI enhances trust and confidence in diagnosing melanoma,"Chanda, Tirtha; Hauser, Katja; Hobelsberger, Sarah; Bucher, Tabea-Clara; Garcia, Carina Nogueira; Wies, Christoph; Kittler, Harald; Tschandl, Philipp; Navarrete-Dechent, Cristian; Podlipnik, Sebastian; Chousakos, Emmanouil; Crnaric, Iva; Majstorovic, Jovana; Alhajwan, Linda; Foreman, Tanya; Peternel, Sandra; Sarap, Sergei; Ozdemir, Irem; Barnhill, Raymond L.; Llamas-Velasco, Mar; Poch, Gabriela; Korsing, Soeren; Sondermann, Wiebke; Gellrich, Frank Friedrich; Heppt, Markus V.; Erdmann, Michael; Haferkamp, Sebastian; Drexler, Konstantin; Goebeler, Matthias; Schilling, Bastian; Utikal, Jochen S.; Ghoreschi, Kamran; Froehling, Stefan; Krieghoff-Henning, Eva; Brinker, Titus J.",2024,NATURE COMMUNICATIONS,JAN 15,15,1,,
0,,A Turing test of whether AI chatbots are behaviorally similar to humans,"Mei, Qiaozhu; Xie, Yutong; Yuan, Walter; Jackson, Matthew O.",2024,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,FEB 27,121,9,,
0,,Quality of information and appropriateness of Open AI outputs for prostate cancer,"Lombardo, Riccardo; Gallo, Giacomo; Stira, Jordi; Turchi, Beatrice; Santoro, Giuseppe; Riolo, Sara; Romagnoli, Matteo; Cicione, Antonio; Tema, Giorgia; Pastore, Antonio; Al Salhi, Yazan; Fuschi, Andrea; Franco, Giorgio; Nacchia, Antonio; Tubaro, Andrea; De Nunzio, Cosimo",2024,PROSTATE CANCER AND PROSTATIC DISEASES,2024 JAN 16,,,,
0,,"Eu AI sovereignty: for whom, to what end, and to whose benefit?","Mugge, Daniel",2024,JOURNAL OF EUROPEAN PUBLIC POLICY,AUG 2,31,8,2200,2225
0,,PubTator 3.0: an AI-powered literature resource for unlocking biomedical knowledge,"Wei, Chih-Hsuan; Allot, Alexis; Lai, Po-Ting; Leaman, Robert; Tian, Shubo; Luo, Ling; Jin, Qiao; Wang, Zhizheng; Chen, Qingyu; Lu, Zhiyong",2024,NUCLEIC ACIDS RESEARCH,APR 4,52,W1,W540,W546
0,,Using AI chatbots in climate change mitigation: a moderated serial mediation model,"Lee, Seyoung; Park, Younjung; Park, Gain",2024,BEHAVIOUR & INFORMATION TECHNOLOGY,DEC 9,43,16,4016,4032
0,,AI-Generated Draft Replies Integrated Into Health Records and Physicians' Electronic Communication,"Tai-Seale, Ming; Baxter, Sally L.; Vaida, Florin; Walker, Amanda; Sitapati, Amy M.; Osborne, Chad; Diaz, Joseph; Desai, Nimit; Webb, Sophie; Polston, Gregory; Helsten, Teresa; Gross, Erin; Thackaberry, Jessica; Mandvi, Ammar; Lillie, Dustin; Li, Steve; Gin, Geneen; Achar, Suraj; Hofflich, Heather; Sharp, Christopher; Millen, Marlene; Longhurst, Christopher A.",2024,JAMA NETWORK OPEN,APR 15,7,4,,
0,,The paradoxes of generative AI-enabled customer service: A guide for managers,"Ferraro, Carla; Demsar, Vlad; Sands, Sean; Restrepo, Mariluz; Campbell, Colin",2024,BUSINESS HORIZONS,SEP-OCT,67,5,549,559
0,,"Task-Oriented Sensing, Computation, and Communication Integration for Multi-Device Edge AI","Wen, Dingzhu; Liu, Peixi; Zhu, Guangxu; Shi, Yuanming; Xu, Jie; Eldar, Yonina C.; Cui, Shuguang",2024,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,MAR,23,3,2486,2502
0,,How to build a competitive advantage for your brand using generative AI,"Cui, Yuanyuan (Gina); van Esch, Patrick; Phelan, Steven",2024,BUSINESS HORIZONS,SEP-OCT,67,5,583,594
0,,Attention is all you need: utilizing attention in AI-enabled drug discovery,"Zhang, Yang; Liu, Caiqi; Liu, Mujiexin; Liu, Tianyuan; Lin, Hao; Huang, Cheng-Bing; Ning, Lin",2024,BRIEFINGS IN BIOINFORMATICS,JAN,25,1,,
0,,Generative AI for designing and validating easily synthesizable and structurally novel antibiotics,"Swanson, Kyle; Liu, Gary; Catacutan, Denise B.; Arnold, Autumn; Zou, James; Stokes, Jonathan M.",2024,NATURE MACHINE INTELLIGENCE,MAR,6,3,,
0,,Exploring Collaborative Distributed Diffusion-Based AI-Generated Content (AIGC) in Wireless Networks,"Du, Hongyang; Zhang, Ruichen; Niyato, Dusit; Kang, Jiawen; Xiong, Zehui; Kim, Dong In; Shen, Xuemin; Poor, H. Vincent",2024,IEEE NETWORK,MAY,38,3,178,186
0,,The ChatGPT effect and transforming nursing education with generative AI: Discussion paper,"Gosak, Lucija; Pruinelli, Lisiane; Topaz, Maxim; Stiglic, Gregor",2024,NURSE EDUCATION IN PRACTICE,FEB,75,,,
0,,AI Psychometrics: Assessing the Psychological Profiles of Large Language Models Through Psychometric Inventories,"Pellert, Max; Lechner, Clemens M.; Wagner, Claudia; Rammstedt, Beatrice; Strohmaier, Markus",2024,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,SEP,19,5,808,826
0,,AI-based additive manufacturing for future food: Potential applications challenges and possible solutions,"Yu, Qi; Zhang, Min; Mujumdar, Arun S.; Li, Jingyuan",2024,INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES,MAR,92,,,
0,,AI-Driven Digital Twin Model for Reliable Lithium-Ion Battery Discharge Capacity Predictions,"Nair, Pranav; Vakharia, Vinay; Shah, Milind; Kumar, Yogesh; Wozniak, Marcin; Shafi, Jana; Fazal Ijaz, Muhammad",2024,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,JAN 29,2024,,,
0,,Innovating by prompting: How to facilitate innovation in the age of generative AI,"Sundberg, Leif; Holmstrom, Jonny",2024,BUSINESS HORIZONS,SEP-OCT,67,5,561,570
0,,Towards Human-Centered Explainable AI: A Survey of User Studies for Model Explanations,"Rong, Yao; Leemann, Tobias; Nguyen, Thai-Trang; Fiedler, Lisa; Qian, Peizhu; Unhelkar, Vaibhav; Seidel, Tina; Kasneci, Gjergji; Kasneci, Enkelejda",2024,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,APR,46,4,2104,2122
0,,AI is a viable alternative to high throughput screening: a 318-target study,"Wallach, Izhar; Bernard, Denzil; Nguyen, Kong; Ho, Gregory; Morrison, Adrian; Stecula, Adrian; Rosnik, Andreana; O'Sullivan, Ann Marie; Davtyan, Aram; Samudio, Ben; Thomas, Bill; Worley, Brad; Butler, Brittany; Laggner, Christian; Thayer, Desiree; Moharreri, Ehsan; Friedland, Greg; Truong, Ha; van den Bedem, Henry; Ng, Ho Leung; Stafford, Kate; Sarangapani, Krishna; Giesler, Kyle; Ngo, Lien; Mysinger, Michael; Ahmed, Mostafa; Anthis, Nicholas J.; Henriksen, Niel; Gniewek, Pawel; Eckert, Sam; de Oliveira, Saulo; Suterwala, Shabbir; PrasadPrasad, Srimukh Veccham Krishna; Shek, Stefani; Contreras, Stephanie; Hare, Stephanie; Palazzo, Teresa; O'Brien, Terrence E.; Van Grack, Tessa; Williams, Tiffany; Chern, Ting-Rong; Kenyon, Victor; Lee, Andreia H.; Cann, Andrew B.; Bergman, Bastiaan; Anderson, Brandon M.; Cox, Bryan D.; Warrington, Jeffrey M.; Sorenson, Jon M.; Goldenberg, Joshua M.; Young, Matthew A.; DeHaan, Nicholas; Pemberton, Ryan P.; Schroedl, Stefan; Abramyan, Tigran M.; Gupta, Tushita; Mysore, Venkatesh; Presser, Adam G.; Ferrando, Adolfo A.; Andricopulo, Adriano D.; Ghosh, Agnidipta; Ayachi, Aicha Gharbi; Mushtaq, Aisha; Shaqra, Ala M.; Toh, Alan Kie Leong; Smrcka, Alan V.; Ciccia, Alberto; de Oliveira, Aldo Sena; Sverzhinsky, Aleksandr; de Sousa, Alessandra Mara; Agoulnik, Alexander I.; Kushnir, Alexander; Freiberg, Alexander N.; Statsyuk, Alexander V.; Gingras, Alexandre R.; Degterev, Alexei; Tomilov, Alexey; Vrielink, Alice; Garaeva, Alisa A.; Bryant-Friedrich, Amanda; Caflisch, Amedeo; Patel, Amit K.; Rangarajan, Amith Vikram; Matheeussen, An; Battistoni, Andrea; Caporali, Andrea; Chini, Andrea; Ilari, Andrea; Mattevi, Andrea; Foote, Andrea Talbot; Trabocchi, Andrea; Stahl, Andreas; Herr, Andrew B.; Berti, Andrew; Freywald, Andrew; Reidenbach, Andrew G.; Lam, Andrew; Cuddihy, Andrew R.; White, Andrew; Taglialatela, Angelo; Ojha, Anil K.; Cathcart, Ann M.; Motyl, Anna A. L.; Borowska, Anna; D'Antuono, Anna; Hirsch, Anna K. H.; Porcelli, Anna Maria; Minakova, Anna; Montanaro, Anna; Mueller, Anna; Fiorillo, Annarita; Virtanen, Anniina; O'Donoghue, Anthony J.; Flores, Antonio Del Rio; Garmendia, Antonio E.; Pineda-Lucena, Antonio; Panganiban, Antonito T.; Samantha, Ariela; Chatterjee, Arnab K.; Haas, Arthur L.; Paparella, Ashleigh S.; John, Ashley L. St; Prince, Ashutosh; ElSheikh, Assmaa; Apfel, Athena Marie; Colomba, Audrey; O'Dea, Austin; Diallo, Bakary N'tji; Ribeiro, Beatriz Murta Rezende Moraes; Bailey-Elkin, Ben A.; Edelman, Benjamin L.; Liou, Benjamin; Perry, Benjamin; Chua, Benjamin Soon Kai; Kovats, Benjamin; Englinger, Bernhard; Balakrishnan, Bijina; Gong, Bin; Agianian, Bogos; Pressly, Brandon; Salas, Brenda P. Medellin; Duggan, Brendan M.; Geisbrecht, Brian V.; Dymock, Brian W.; Morten, Brianna C.; Hammock, Bruce D.; Mota, Bruno Eduardo Fernandes; Dickinson, Bryan C.; Fraser, Cameron; Lempicki, Camille; Novina, Carl D.; Torner, Carles; Ballatore, Carlo; Bon, Carlotta; Chapman, Carly J.; Partch, Carrie L.; Chaton, Catherine T.; Huang, Chang; Yang, Chao-Yie; Kahler, Charlene M.; Karan, Charles; Keller, Charles; Dieck, Chelsea L.; Chen Huimei; Liu, Chen; Peltier, Cheryl; Mantri, Chinmay Kumar; Kemet, Chinyere Maat; Mueller, Christa E.; Weber, Christian; Zeina, Christina M.; Muli, Christine S.; Morisseau, Christophe; Alkan, Cigdem; Reglero, Clara; Loy, Cody A.; Wilson, Cornelia M.; Myhr, Courtney; Arrigoni, Cristina; Paulino, Cristina; Santiago, Cesar; Luo, Dahai; Tumes, Damon J.; Keedy, Daniel A.; Lawrence, Daniel A.; Chen, Daniel; Manor, Danny; Trader, Darci J.; Hildeman, David A.; Drewry, David H.; Dowling, David J.; Hosfield, David J.; Smith, David M.; Moreira, David; Siderovski, David P.; Shum, David; Krist, David T.; Riches, David W. H.; Ferraris, Davide Maria; Anderson, Deborah H.; Coombe, Deirdre R.; Welsbie, Derek S.; Hu, Di; Ortiz, Diana; Alramadhani, Dina; Zhang, Dingqiang; Chaudhuri, Dipayan; Slotboom, Dirk J.; Ronning, Donald R.; Lee, Donghan; Dirksen, Dorian; Shoue, Douglas A.; Zochodne, Douglas William; Krishnamurthy, Durga; Duncan, Dustin; Glubb, Dylan M.; Gelardi, Edoardo Luigi Maria; Hsiao, Edward C.; Lynn, Edward G.; Silva, Elany Barbosa; Aguilera, Elena; Lenci, Elena; Abraham, Elena Theres; Lama, Eleonora; Mameli, Eleonora; Leung, Elisa; Christensen, Emily M.; Mason, Emily R.; Petretto, Enrico; Trakhtenberg, Ephraim F.; Rubin, Eric J.; Strauss, Erick; Thompson, Erik W.; Cione, Erika; Lisabeth, Erika Mathes; Fan, Erkang; Kroon, Erna Geessien; Jo, Eunji; Garcia-Cuesta, Eva M.; Glukhov, Evgenia; Gavathiotis, Evripidis; Yu, Fang; Xiang, Fei; Leng, Fenfei; Wang, Feng; Ingoglia, Filippo; van den Akker, Focco; Borriello, Francesco; Vizeacoumar, Franco J.; Luh, Frank; Buckner, Frederick S.; Vizeacoumar, Frederick S.; Ben Bdira, Fredj; Svensson, Fredrik; Rodriguez, G. Marcela; Bognar, Gabriella; Lembo, Gaia; Zhang, Gang; Dempsey, Garrett; Eitzen, Gary; Mayer, Gaetan; Greene, Geoffrey L.; Garcia, George A.; Lukacs, Gergely L.; Prikler, Gergely; Parico, Gian Carlo G.; Colotti, Gianni; De Keulenaer, Gilles; Cortopassi, Gino; Roti, Giovanni; Girolimetti, Giulia; Fiermonte, Giuseppe; Gasparre, Giuseppe; Leuzzi, Giuseppe; Dahal, Gopal; Michlewski, Gracjan; Conn, Graeme L.; Stuchbury, Grant David; Bowman, Gregory R.; Popowicz, Grzegorz Maria; Veit, Guido; de Souza, Guilherme Eduardo; Akk, Gustav; Caljon, Guy; Alvarez, Guzman; Rucinski, Gwennan; Lee, Gyeongeun; Cildir, Gokhan; Li, Hai; Breton, Hairol E.; Jafar-Nejad, Hamed; Zhou, Han; Moore, Hannah P.; Tilford, Hannah; Yuan, Haynes; Shim, Heesung; Wulff, Heike; Hoppe, Heinrich; Chaytow, Helena; Tam, Heng-Keat; Van Remmen, Holly; Xu, Hongyang; Debonsi, Hosana Maria; Lieberman, Howard B.; Jung, Hoyoung; Fan, Hua-Ying; Feng, Hui; Zhou, Hui; Kim, Hyeong Jun; Greig, Iain R.; Caliandro, Ileana; Corvo, Ileana; Arozarena, Imanol; Mungrue, Imran N.; Verhamme, Ingrid M.; Qureshi, Insaf Ahmed; Lotsaris, Irina; Cakir, Isin; Perry, J. Jefferson P.; Kwiatkowski, Jacek; Boorman, Jacob; Ferreira, Jacob; Fries, Jacob; Kratz, Jadel Mueller; Miner, Jaden; Siqueira-Neto, Jair L.; Granneman, James G.; Ng, James; Shorter, James; Voss, Jan Hendrik; Gebauer, Jan M.; Chuah, Janelle; Mousa, Jarrod J.; Maynes, Jason T.; Evans, Jay D.; Dickhout, Jeffrey; MacKeigan, Jeffrey P.; Jossart, Jennifer N.; Zhou, Jia; Lin, Jiabei; Xu, Jiake; Wang, Jianghai; Zhu, Jiaqi; Liao, Jiayu; Xu, Jingyi; Zhao, Jinshi; Lin, Jiusheng; Lee, Jiyoun; Reis, Joana; Stetefeld, Joerg; Bruning, John B.; Bruning, John Burt; Coles, John G.; Tanner, John J.; Pascal, John M.; So, Jonathan; Pederick, Jordan L.; Costoya, Jose A.; Rayman, Joseph B.; Maciag, Joseph J.; Nasburg, Joshua Alexander; Gruber, Joshua J.; Finkelstein, Joshua M.; Watkins, Joshua; Rodriguez-Frade, Jose Miguel; Arias, Juan Antonio Sanchez; Lasarte, Juan Jose; Oyarzabal, Julen; Milosavljevic, Julian; Cools, Julie; Lescar, Julien; Bogomolovas, Julijus; Wang, Jun; Kee, Jung-Min; Kee, Jung-Min; Liao, Junzhuo; Sistla, Jyothi C.; Abrahao, Jonatas Santos; Sishtla, Kamakshi; Francisco, Karol R.; Hansen, Kasper B.; Molyneaux, Kathleen A.; Cunningham, Kathryn A.; Martin, Katie R.; Gadar, Kavita; Ojo, Kayode K.; Wong, Keith S.; Wentworth, Kelly L.; Lai, Kent; Lobb, Kevin A.; Hopkins, Kevin M.; Parang, Keykavous; Machaca, Khaled; Pham, Kien; Ghilarducci, Kim; Sugamori, Kim S.; McManus, Kirk James; Musta, Kirsikka; Faller, Kiterie M. E.; Nagamori, Kiyo; Mostert, Konrad J.; Korotkov, Konstantin V.; Liu, Koting; Smith, Kristiana S.; Sarosiek, Kristopher; Rohde, Kyle H.; Kim, Kyu Kwang; Lee, Kyung Hyeon; Pusztai, Lajos; Lehtio, Lari; Haupt, Larisa M.; Cowen, Leah E.; Byrne, Lee J.; Su, Leila; Wert-Lamas, Leon; Puchades-Carrasco, Leonor; Chen, Lifeng; Malkas, Linda H.; Zhuo, Ling; Hedstrom, Lizbeth; Hedstrom, Lizbeth; Walensky, Loren D.; Antonelli, Lorenzo; Iommarini, Luisa; Whitesell, Luke; Randall, Lia M.; Fathallah, M. Dahmani; Nagai, Maira Harume; Kilkenny, Mairi Louise; Ben-Johny, Manu; Lussier, Marc P.; Windisch, Marc P.; Lolicato, Marco; Lolli, Marco Lucio; Vleminckx, Margot; Caroleo, Maria Cristina; Macias, Maria J.; Valli, Marilia; Barghash, Marim M.; Mellado, Mario; Tye, Mark A.; Wilson, Mark A.; Hannink, Mark; Ashton, Mark R.; dela Cerna, Mark Vincent C.; Giorgis, Marta; Safo, Martin K.; St Maurice, Martin; McDowell, Mary Ann; Pasquali, Marzia; Mehedi, Masfique; Serafim, Mateus Sa Magalhaes; Soellner, Matthew B.; Alteen, Matthew G.; Champion, Matthew M.; Skorodinsky, Maxim; O'Mara, Megan L.; Bedi, Mel; Rizzi, Menico; Levin, Michael; Mowat, Michael; Jackson, Michael R.; Paige, Mikell; Al-Yozbaki, Minnatallah; Giardini, Miriam A.; Maksimainen, Mirko M.; De Luise, Monica; Hussain, Muhammad Saddam; Christodoulides, Myron; Stec, Natalia; Zelinskaya, Natalia; Van Pelt, Natascha; Merrill, Nathan M.; Singh, Nathanael; Kootstra, Neeltje A.; Singh, Neeraj; Gandhi, Neha S.; Chan, Nei-Li; Trinh, Nguyen Mai; Schneider, Nicholas O.; Matovic, Nick; Horstmann, Nicola; Longo, Nicola; Bharambe, Nikhil; Rouzbeh, Nirvan; Mahmoodi, Niusha; Gumede, Njabulo Joyfull; Anastasio, Noelle C.; Ben Khalaf, Noureddine; Rabal, Obdulia; Kandror, Olga; Escaffre, Olivier; Silvennoinen, Olli; Bishop, Ozlem Tastan; Iglesias, Pablo; Sobrado, Pablo; Chuong, Patrick; O'Connell, Patrick; Martin-Malpartida, Pau; Mellor, Paul; Fish, Paul V.; Moreira, Paulo Otavio Lourenco; Zhou, Pei; Liu, Pengda; Liu, Pengda; Wu, Pengpeng; Agogo-Mawuli, Percy; Jones, Peter L.; Ngoi, Peter; Toogood, Peter; Ip, Philbert; von Hundelshausen, Philipp; Lee, Pil H.; Rowswell-Turner, Rachael B.; Balana-Fouce, Rafael; Rocha, Rafael Eduardo Oliveira; Guido, Rafael V. C.; Ferreira, Rafaela Salgado; Agrawal, Rajendra K.; Harijan, Rajesh K.; Ramachandran, Rajesh; Verma, Rajkumar; Singh, Rakesh K.; Tiwari, Rakesh Kumar; Mazitschek, Ralph; Koppisetti, Rama K.; Dame, Remus T.; Douville, Renee N.; Austin, Richard C.; Taylor, Richard E.; Moore, Richard G.; Ebright, Richard H.; Angell, Richard M.; Yan, Riqiang; Kejriwal, Rishabh; Batey, Robert A.; Blelloch, Robert; Vandenberg, Robert J.; Hickey, Robert J.; Kelm, Robert J., Jr.; Lake, Robert J.; Bradley, Robert K.; Blumenthal, Robert M.; Solano, Roberto; Gierse, Robin Matthias; Viola, Ronald E.; McCarthy, Ronan R.; Reguera, Rosa Maria; Uribe, Ruben Vazquez; do Monte-Neto, Rubens Lima; Gorgoglione, Ruggiero; Cullinane, Ryan T.; Katyal, Sachin; Hossain, Sakib; Phadke, Sameer; Shelburne, Samuel A.; Geden, Sandra E.; Johannsen, Sandra; Wazir, Sarah; Legare, Scott; Landfear, Scott M.; Radhakrishnan, Senthil K.; Ammendola, Serena; Dzhumaev, Sergei; Seo, Seung-Yong; Li, Shan; Zhou, Shan; Chu, Shaoyou; Chauhan, Shefali; Maruta, Shinsaku; Ashkar, Shireen R.; Shyng, Show-Ling; Conticello, Silvestro G.; Buroni, Silvia; Garavaglia, Silvia; White, Simon J.; Zhu, Siran; Tsimbalyuk, Sofiya; Chadni, Somaia Haque; Byun, Soo Young; Park, Soonju; Xu, Sophia Q.; Banerjee, Sourav; Zahler, Stefan; Espinoza, Stefano; Gustincich, Stefano; Sainas, Stefano; Celano, Stephanie L.; Capuzzi, Stephen J.; Waggoner, Stephen N.; Poirier, Steve; Olson, Steven H.; Marx, Steven O.; Van Doren, Steven R.; Sarilla, Suryakala; Brady-Kalnay, Susann M.; Dallman, Sydney; Azeem, Syeda Maryam; Teramoto, Tadahisa; Mehlman, Tamar; Swart, Tarryn; Abaffy, Tatjana; Akopian, Tatos; Haikarainen, Teemu; Moreda, Teresa Lozano; Ikegami, Tetsuro; Teixeira, Thaiz Rodrigues; Jayasinghe, Thilina D.; Gillingwater, Thomas H.; Kampourakis, Thomas; Richardson, Timothy I.; Herdendorf, Timothy J.; Kotze, Timothy J.; O'Meara, Timothy R.; Corson, Timothy W.; Hermle, Tobias; Ogunwa, Tomisin Happy; Lan, Tong; Su, Tong; Banjo, Toshihiro; O'Ma